,angle_x.1,angle_x.10,angle_x.16,lat,long,weight
714,,,,45.106273651,-123.27983093200001,2.70
715,,,,,,
716,,,,45.106273651,-123.27983093200001,2.70
717,,,,,,
718,,,,45.106273651,-123.27983093200001,2.70
719,,,,,,
720,,,,45.106273651,-123.27983093200001,2.70
721,,,,,,
722,,,,45.106273651,-123.27983093200001,2.70
723,,,,,,
724,,,,45.106273651,-123.27983093200001,2.70
725,,,,,,
726,,,,45.106273651,-123.27983093200001,2.70
727,,,,,,
728,,,,45.106273651,-123.27981567299999,2.70
729,,,,,,
730,,,,45.106273651,-123.27981567299999,2.70
731,,,,,,
732,,,,45.106273651,-123.27981567299999,2.70
733,,,,,,
734,,,,45.106273651,-123.27981567299999,2.70
735,,,,,,
736,,,,45.106273651,-123.27981567299999,2.70
737,,,,,,
738,,,,45.106273651,-123.27981567299999,2.70
739,,,,,,
740,,,,45.106273651,-123.27981567299999,2.70
741,,,,,,
742,,,,45.106273651,-123.27981567299999,2.70
743,,,,,,
744,,,,45.106273651,-123.27981567299999,2.70
745,,,,,,
746,,,,45.106273651,-123.27981567299999,2.70
747,,,,,,
748,,,,45.106273651,-123.27981567299999,2.70
749,,,,,,
750,,,,45.106273651,-123.27981567299999,2.70
751,,,,,,
752,,,,45.106273651,-123.27981567299999,2.70
753,,,,,,
754,,,,45.106273651,-123.27981567299999,2.70
755,,,,,,
756,,,,45.106273651,-123.27981567299999,2.70
757,,,,,,
758,,,,45.106273651,-123.27981567299999,2.70
759,,,,,,
760,,,,45.106273651,-123.27983093200001,2.70
761,,,,,,
762,,,,45.106273651,-123.27983093200001,2.70
763,,,,,,
764,,,,45.106273651,-123.27983093200001,2.70
765,,,,,,
766,,,,45.106273651,-123.27983093200001,2.70
767,,,,,,
768,,,,45.106273651,-123.27983093200001,2.70
769,,,,,,
770,,,,45.106273651,-123.27983093200001,2.70
771,,,,,,
772,,,,45.106273651,-123.27983093200001,2.70
773,,,,,,
774,,,,45.106273651,-123.27983093200001,2.70
775,,,,,,
776,,,,45.106273651,-123.27983093200001,2.70
777,,,,,,
778,,,,45.106273651,-123.27983093200001,2.70
779,,,,,,
780,,,,45.106273651,-123.27983093200001,2.70
781,,,,,,
782,,,,45.106273651,-123.27983093200001,2.70
783,,,,,,
784,,,,45.106273651,-123.27983093200001,2.70
785,,,,,,
786,,,,45.106273651,-123.27983093200001,2.70
787,,,,,,
788,,,,45.106273651,-123.27983093200001,2.70
789,,,,,,
790,,,,45.106273651,-123.27983093200001,2.70
791,,,,,,
792,,,,45.106273651,-123.27983093200001,2.70
793,,,,,,
794,,,,45.106273651,-123.27983093200001,2.70
795,,,,,,
796,,,,45.106273651,-123.27983093200001,2.70
797,,,,,,
798,,,,45.106273651,-123.27983093200001,2.70
799,,,,,,
800,,,,45.106273651,-123.27983093200001,2.70
801,,,,,,
802,,,,45.106273651,-123.27983093200001,2.70
803,,,,,,
804,,,,45.106273651,-123.27983093200001,2.70
805,,,,,,
806,,,,45.106273651,-123.27983093200001,2.70
807,,,,,,
808,,,,45.106273651,-123.27983093200001,2.70
809,,,,,,
810,,,,45.106273651,-123.27983093200001,2.70
811,,,,,,
812,,,,45.106273651,-123.27983093200001,2.70
813,,,,,,
814,,,,45.106273651,-123.27983093200001,2.70
815,,,,,,
816,,,,45.106273651,-123.27983093200001,2.70
817,,,,,,
818,,,,45.106273651,-123.27983093200001,2.70
819,,,,,,
820,,,,45.106273651,-123.27983093200001,2.70
821,,,,,,
822,,,,45.106273651,-123.27983093200001,2.70
823,,,,,,
824,,,,45.106273651,-123.27983093200001,2.70
825,,,,,,
826,,,,45.106273651,-123.27983093200001,2.70
827,,,,,,
828,,,,45.106273651,-123.27983093200001,2.70
829,,,,,,
830,,,,45.106273651,-123.27983093200001,2.70
831,,,,,,
832,,,,45.106273651,-123.27983093200001,2.70
833,,,,,,
834,,,,45.106273651,-123.27983093200001,2.70
835,,,,,,
836,,,,45.106273651,-123.27983093200001,2.70
837,,,,,,
838,,,,45.106273651,-123.27983093200001,2.70
839,,,,,,
840,,,,45.106273651,-123.27983093200001,2.70
841,,,,,,
842,,,,45.106273651,-123.27983093200001,2.70
843,,,,,,
844,,,,45.106273651,-123.27983093200001,2.70
845,,,,,,
846,,,,45.106273651,-123.27983093200001,2.70
847,,,,,,
848,,,,45.106273651,-123.27983093200001,2.70
849,,,,,,
850,,,,45.106273651,-123.27983093200001,2.70
851,,,,,,
852,,,,45.106273651,-123.27983093200001,2.70
853,,,,,,
854,,,,45.106273651,-123.27983093200001,2.70
855,,,,,,
856,,,,45.106273651,-123.27983093200001,2.70
857,,,,,,
858,,,,45.106273651,-123.27983093200001,2.70
859,,,,,,
860,,,,45.106273651,-123.27983093200001,2.70
861,,,,,,
862,,,,45.106273651,-123.27983093200001,2.70
863,,,,,,
864,,,,45.106273651,-123.27983093200001,2.70
865,,,,,,
866,,,,45.106273651,-123.27983093200001,2.70
867,,,,,,
868,,,,45.106273651,-123.27983093200001,2.70
869,,,,,,
870,,,,45.106273651,-123.27983093200001,2.70
871,,,,,,
872,,,,45.106273651,-123.27983093200001,2.70
873,,,,,,
874,,,,45.106273651,-123.27983093200001,2.70
875,,,,,,
876,,,,45.106273651,-123.27983093200001,2.70
877,,,,,,
878,,,,45.106273651,-123.27983093200001,2.70
879,,,,,,
880,,,,45.106273651,-123.27983093200001,2.70
881,,,,,,
882,,,,45.106273651,-123.27983093200001,2.70
883,,,,,,
884,,,,45.106273651,-123.27983093200001,2.70
885,,,,,,
886,,,,45.106273651,-123.27983093200001,2.70
887,,,,,,
888,,,,45.106273651,-123.27983093200001,2.70
889,,,,,,
890,,,,45.106273651,-123.27983093200001,2.70
891,,,,,,
892,,,,45.106273651,-123.27983093200001,2.70
893,,,,,,
894,,,,45.106273651,-123.27983093200001,2.70
895,,,,,,
896,,,,45.106273651,-123.27983093200001,2.70
897,,,,,,
898,,,,45.106273651,-123.27983093200001,2.70
899,,,,,,
900,,,,45.106273651,-123.27983093200001,2.70
901,,,,,,
902,,,,45.106273651,-123.27983093200001,2.70
903,,,,,,
904,,,,45.106273651,-123.27983093200001,2.70
905,,,,,,
906,,,,45.106273651,-123.27983093200001,2.70
907,,,,,,
908,,,,45.106273651,-123.27983093200001,2.70
909,,,,,,
910,,,,45.106273651,-123.27983093200001,2.70
911,,,,,,
912,,,,45.106273651,-123.27983093200001,2.70
913,,,,,,
914,,,,45.106273651,-123.27983093200001,2.70
915,,,,,,
916,,,,45.106273651,-123.27983093200001,2.70
917,,,,,,
918,,,,45.106273651,-123.27983093200001,2.70
919,,,,,,
920,,,,45.106273651,-123.27983093200001,2.70
921,,,,,,
922,,,,45.106273651,-123.27983093200001,2.70
923,,,,,,
924,,,,45.106273651,-123.27983093200001,2.70
925,,,,,,
926,,,,45.106273651,-123.27983093200001,2.70
927,,,,,,
928,,,,45.106273651,-123.27983093200001,2.70
929,,,,,,
930,,,,45.106273651,-123.27983093200001,2.70
931,,,,,,
932,,,,45.106273651,-123.27983093200001,2.70
933,,,,,,
934,,,,45.106273651,-123.27983093200001,2.70
935,,,,,,
936,,,,45.106273651,-123.27983093200001,2.70
937,,,,,,
938,,,,45.106273651,-123.27983093200001,2.70
939,,,,,,
940,,,,45.106273651,-123.27983093200001,2.70
941,,,,,,
942,,,,45.106273651,-123.27983093200001,2.70
943,,,,,,
944,,,,45.106273651,-123.27983093200001,2.70
945,,,,,,
946,,,,45.106273651,-123.27983093200001,2.70
947,,,,,,
948,,,,45.106273651,-123.27983093200001,2.70
949,,,,,,
950,,,,45.106273651,-123.27983093200001,2.70
951,,,,,,
952,,,,45.106273651,-123.27983093200001,2.70
953,,,,,,
954,,,,45.106273651,-123.27983093200001,2.70
955,,,,,,
956,,,,45.106273651,-123.27983093200001,2.70
957,,,,,,
958,,,,45.106273651,-123.27983093200001,2.70
959,,,,,,
960,,,,45.106273651,-123.27983093200001,2.70
961,,,,,,
962,,,,45.106273651,-123.27983093200001,2.70
963,,,,,,
964,,,,45.106273651,-123.27983093200001,2.70
965,,,,,,
966,,,,45.106273651,-123.27983093200001,2.70
967,,,,,,
968,,,,45.106273651,-123.27983093200001,2.70
969,,,,,,
970,,,,45.106273651,-123.27983093200001,2.70
971,,,,,,
972,,,,45.106273651,-123.27983093200001,2.70
973,,,,,,
974,,,,45.106273651,-123.27983093200001,2.70
975,,,,,,
976,,,,45.106273651,-123.27983093200001,2.70
977,,,,,,
978,,,,45.106273651,-123.27983093200001,2.70
979,,,,,,
980,,,,45.106273651,-123.27983093200001,2.70
981,,,,,,
982,,,,45.106273651,-123.27983093200001,2.70
983,,,,,,
984,,,,45.106273651,-123.27983093200001,2.70
985,,,,,,
986,,,,45.106273651,-123.27983093200001,2.70
987,,,,,,
988,,,,45.106273651,-123.27983093200001,2.70
989,,,,,,
990,,,,45.106273651,-123.27983093200001,2.70
991,,,,,,
992,,,,45.106273651,-123.27983093200001,2.70
993,,,,,,
994,,,,45.106273651,-123.27983093200001,2.70
995,,,,,,
996,,,,45.106273651,-123.27983093200001,2.70
997,,,,,,
998,,,,45.106273651,-123.27983093200001,2.70
999,,,,,,
1000,,,,45.106273651,-123.27983093200001,2.70
1001,,,,,,
1002,,,,45.106273651,-123.27983093200001,2.70
1003,,,,,,
1004,,,,45.106273651,-123.27983093200001,2.70
1005,,,,,,
1006,,,,45.106273651,-123.27983093200001,2.70
1007,,,,,,
1008,,,,45.106273651,-123.27983093200001,2.70
1009,,,,,,
1010,,,,45.106273651,-123.27983093200001,2.70
1011,,,,,,
1012,,,,45.106273651,-123.27983093200001,2.70
1013,,,,,,
1014,,,,45.106273651,-123.27983093200001,2.70
1015,,,,,,
1016,,,,45.106273651,-123.27983093200001,2.70
1017,,,,,,
1018,,,,45.106273651,-123.27983093200001,2.70
1019,,,,,,
1020,,,,45.106273651,-123.27983093200001,2.70
1021,,,,,,
1022,,,,45.106273651,-123.27983093200001,2.70
1023,,,,,,
1024,,,,45.106273651,-123.27983093200001,2.70
1025,,,,,,
1026,,,,45.106273651,-123.27983093200001,2.70
1027,,,,,,
1028,,,,45.106273651,-123.27983093200001,2.70
1029,,,,,,
1030,,,,45.106273651,-123.27983093200001,2.70
1031,,,,,,
1032,,,,45.106273651,-123.27983093200001,2.70
1033,,,,,,
1034,,,,45.106273651,-123.27983093200001,2.70
1035,,,,,,
1036,,,,45.106273651,-123.27983093200001,2.70
1037,,,,,,
1038,,,,45.106273651,-123.27983093200001,2.70
1039,,,,,,
1040,,,,45.106273651,-123.27983093200001,2.70
1041,,,,,,
1042,,,,45.106273651,-123.27983093200001,2.70
1043,,,,,,
1044,,,,45.106273651,-123.27983093200001,2.70
1045,,,,,,
1046,,,,45.106273651,-123.27983093200001,2.70
1047,,,,,,
1048,,,,45.106273651,-123.27983093200001,2.70
1049,,,,,,
1050,,,,45.106273651,-123.27983093200001,2.70
1051,,,,,,
1052,,,,45.106273651,-123.27983093200001,2.70
1053,,,,,,
1054,,,,45.106273651,-123.27983093200001,2.70
1055,,,,,,
1056,,,,45.106273651,-123.27983093200001,2.70
1057,,,,,,
1058,,,,45.106273651,-123.27983093200001,2.70
1059,,,,,,
1060,,,,45.106273651,-123.27983093200001,2.70
1061,,,,,,
1062,,,,45.106273651,-123.27983093200001,2.70
1063,,,,,,
1064,,,,45.106273651,-123.27983093200001,2.70
1065,,,,,,
1066,,,,45.106273651,-123.27983093200001,2.70
1067,,,,,,
1068,,,,45.106273651,-123.27983093200001,2.70
1069,,,,,,
1070,,,,45.106273651,-123.27983093200001,2.70
1071,,,,,,
1072,,,,45.106273651,-123.27983093200001,2.70
1073,,,,,,
1074,,,,45.106273651,-123.27983093200001,2.70
1075,,,,,,
1076,,,,45.106273651,-123.27983093200001,2.70
1077,,,,,,
1078,,,,45.106273651,-123.27983093200001,2.70
1079,,,,,,
1080,,,,45.106273651,-123.27983093200001,2.70
1081,,,,,,
1082,,,,45.106273651,-123.27983093200001,2.70
1083,,,,,,
1084,,,,45.106273651,-123.27983093200001,2.70
1085,,,,,,
1086,,,,45.106273651,-123.27983093200001,2.70
1087,,,,,,
1088,,,,45.106273651,-123.27983093200001,2.70
1089,,,,,,
1090,,,,45.106273651,-123.27983093200001,2.70
1091,,,,,,
1092,,,,45.106273651,-123.27983093200001,2.70
1093,,,,,,
1094,,,,45.106273651,-123.27983093200001,2.70
1095,,,,,,
1096,,,,45.106273651,-123.27983093200001,2.70
1097,,,,,,
1098,,,,45.106273651,-123.27983093200001,2.70
1099,,,,,,
1100,,,,45.106273651,-123.27983093200001,2.70
1101,,,,,,
1102,,,,45.106273651,-123.27983093200001,2.70
1103,,,,,,
1104,,,,45.106273651,-123.27983093200001,2.70
1105,,,,,,
1106,,,,45.106273651,-123.27983093200001,2.70
1107,,,,,,
1108,,,,45.106273651,-123.27983093200001,2.70
1109,,,,,,
1110,,,,45.106273651,-123.27983093200001,2.70
1111,,,,,,
1112,,,,45.106273651,-123.27983093200001,2.70
1113,,,,,,
1114,,,,45.106273651,-123.27983093200001,2.70
1115,,,,,,
1116,,,,45.106273651,-123.27983093200001,2.70
1117,,,,,,
1118,,,,45.106273651,-123.27983093200001,2.70
1119,,,,,,
1120,,,,45.106273651,-123.27983093200001,2.70
1121,,,,,,
1122,,,,45.106273651,-123.27983093200001,2.70
1123,,,,,,
1124,,,,45.106273651,-123.27983093200001,2.70
1125,,,,,,
1126,,,,45.106273651,-123.27983093200001,2.70
1127,,,,,,
1128,,,,45.106273651,-123.27983093200001,2.70
1129,,,,,,
1130,,,,45.106273651,-123.27983093200001,2.70
1131,,,,,,
1132,,,,45.106273651,-123.27983093200001,2.70
1133,,,,,,
1134,,,,45.106266021,-123.27983093200001,2.70
1135,,,,,,
1136,,,,45.106266021,-123.27983093200001,2.70
1137,,,,,,
1138,,,,45.106266021,-123.27983093200001,2.70
1139,,,,,,
1140,,,,45.106266021,-123.27983093200001,2.70
1141,,,,,,
1142,,,,45.106266021,-123.27983093200001,2.70
1143,,,,,,
1144,,,,45.106266021,-123.27983093200001,2.70
1145,,,,,,
1146,,,,45.106266021,-123.27983093200001,2.70
1147,,,,,,
1148,,,,45.106266021,-123.27983093200001,2.70
1149,,,,,,
1150,,,,45.106266021,-123.27983093200001,2.70
1151,,,,,,
1152,,,,45.106266021,-123.27983093200001,2.70
1153,,,,,,
1154,,,,45.106266021,-123.27983093200001,2.70
1155,,,,,,
1156,,,,45.106266021,-123.27983093200001,2.70
1157,,,,,,
1158,,,,45.106266021,-123.27983093200001,2.70
1159,,,,,,
1160,,,,45.106266021,-123.27983093200001,2.70
1161,,,,,,
1162,,,,45.106266021,-123.27983093200001,2.70
1163,,,,,,
1164,,,,45.106266021,-123.27983093200001,2.70
1165,,,,,,
1166,,,,45.106273651,-123.27983093200001,2.70
1167,,,,,,
1168,,,,45.106273651,-123.27983093200001,2.70
1169,,,,,,
1170,,,,45.106273651,-123.27983093200001,2.70
1171,,,,,,
1172,,,,45.106273651,-123.27983093200001,2.70
1173,,,,,,
1174,,,,45.106273651,-123.27983093200001,2.70
1175,,,,,,
1176,,,,45.106273651,-123.27983093200001,2.70
1177,,,,,,
1178,,,,45.106273651,-123.27983093200001,2.70
1179,,,,,,
1180,,,,45.106273651,-123.27983093200001,2.70
1181,,,,,,
1182,,,,45.106273651,-123.27983093200001,2.70
1183,,,,,,
1184,,,,45.106273651,-123.27983093200001,2.70
1185,,,,,,
1186,,,,45.106273651,-123.27983093200001,2.70
1187,,,,,,
1188,,,,45.106273651,-123.27983093200001,2.70
1189,,,,,,
1190,,,,45.106273651,-123.27983093200001,2.70
1191,,,,,,
1192,,,,45.106273651,-123.27983093200001,2.70
1193,,,,,,
1194,,,,45.106273651,-123.27983093200001,2.70
1195,,,,,,
1196,,,,45.106273651,-123.27983093200001,2.70
1197,,,,,,
1198,,,,45.106273651,-123.27983093200001,2.70
1199,,,,,,
1200,,,,45.106273651,-123.27983093200001,2.70
1201,,,,,,
1202,,,,45.106273651,-123.27983093200001,2.70
1203,,,,,,
1204,,,,45.106273651,-123.27983093200001,2.70
1205,,,,,,
1206,,,,45.106273651,-123.27983093200001,2.70
1207,,,,,,
1208,,,,45.106273651,-123.27983093200001,2.70
1209,,,,,,
1210,,,,45.106273651,-123.27983093200001,2.70
1211,,,,,,
1212,,,,45.106273651,-123.27983093200001,2.70
1213,,,,,,
1214,,,,45.106273651,-123.27983093200001,2.70
1215,,,,,,
1216,,,,45.106266021,-123.27983093200001,2.70
1217,,,,,,
1218,,,,45.106266021,-123.27983093200001,2.70
1219,,,,,,
1220,,,,45.106266021,-123.27983093200001,2.70
1221,,,,,,
1222,,,,45.106266021,-123.27983093200001,2.70
1223,,,,,,
1224,,,,45.106266021,-123.27983093200001,2.70
1225,,,,,,
1226,,,,45.106266021,-123.27983093200001,2.70
1227,,,,,,
1228,,,,45.106266021,-123.27983093200001,2.70
1229,,,,,,
1230,,,,45.106266021,-123.27983093200001,2.70
1231,,,,,,
1232,,,,45.106266021,-123.27983093200001,2.70
1233,,,,,,
1234,,,,45.106266021,-123.27983093200001,2.70
1235,,,,,,
1236,,,,45.106273651,-123.27983093200001,2.70
1237,,,,,,
1238,,,,45.106273651,-123.27983093200001,2.70
1239,,,,,,
1240,,,,45.106273651,-123.27983093200001,2.70
1241,,,,,,
1242,,,,45.106273651,-123.27983093200001,2.70
1243,,,,,,
1244,,,,45.106273651,-123.27983093200001,2.70
1245,,,,,,
1246,,,,45.106266021,-123.27983093200001,2.70
1247,,,,,,
1248,,,,45.106273651,-123.27983093200001,2.70
1249,,,,,,
1250,,,,45.106273651,-123.27983093200001,2.70
1251,,,,,,
1252,,,,45.106273651,-123.27983093200001,2.70
1253,,,,,,
1254,,,,45.106273651,-123.27983093200001,2.70
1255,,,,,,
1256,,,,45.106273651,-123.27983093200001,2.70
1257,,,,,,
1258,,,,45.106273651,-123.27981567299999,2.70
1259,,,,,,
1260,,,,45.106273651,-123.27981567299999,2.70
1261,,,,,,
1262,,,,45.10628128,-123.27981567299999,2.70
1263,,,,,,
1264,,,,45.10628890899999,-123.27983093200001,2.70
1265,,,,,,
1266,,,,45.106300354,-123.27983093200001,2.70
1267,,,,,,
1268,,,,45.106300354,-123.27983093200001,2.70
1269,,,,,,
1270,,,,45.106300354,-123.27985382,2.70
1271,,,,,,
1272,,,,45.106300354,-123.27985382,2.70
1273,,,,,,
1274,,,,45.106300354,-123.27983093200001,2.70
1275,,,,,,
1276,,,,45.106300354,-123.27983093200001,2.70
1277,,,,,,
1278,,,,45.106300354,-123.27981567299999,2.70
1279,,,,,,
1280,,,,45.10628890899999,-123.27981567299999,2.70
1281,,,,,,
1282,,,,45.10628128,-123.279800415,2.70
1283,,,,,,
1284,,,,45.106273651,-123.279800415,2.70
1285,,,,,,
1286,,,,45.106266021,-123.279785156,2.70
1287,,,,,,
1288,,,,45.106266021,-123.279785156,2.70
1289,,,,,,
1290,,,,45.106266021,-123.279785156,2.70
1291,,,,,,
1292,,,,45.106258392,-123.279785156,2.70
1293,,,,,,
1294,,,,45.106258392,-123.279785156,2.70
1295,,,,,,
1296,,,,45.106258392,-123.279785156,2.70
1297,,,,,,
1298,,,,45.106258392,-123.279785156,2.70
1299,,,,,,
1300,,,,45.106258392,-123.279785156,2.70
1301,,,,,,
1302,,,,45.106258392,-123.279785156,2.70
1303,,,,,,
1304,,,,45.106258392,-123.279785156,2.70
1305,,,,,,
1306,,,,45.106258392,-123.279785156,2.70
1307,,,,,,
1308,,,,45.106258392,-123.279785156,2.70
1309,,,,,,
1310,,,,45.106258392,-123.279785156,2.70
1311,,,,,,
1312,,,,45.106258392,-123.279785156,2.70
1313,,,,,,
1314,,,,45.106258392,-123.279800415,2.70
1315,,,,,,
1316,,,,45.106258392,-123.279800415,2.70
1317,,,,,,
1318,,,,45.106258392,-123.279800415,2.70
1319,,,,,,
1320,,,,45.106258392,-123.279800415,2.70
1321,,,,,,
1322,,,,45.106258392,-123.279800415,2.70
1323,,,,,,
1324,,,,45.106258392,-123.279800415,2.70
1325,,,,,,
1326,,,,45.106258392,-123.279800415,2.70
1327,,,,,,
1328,,,,45.106258392,-123.279800415,2.70
1329,,,,,,
1330,,,,45.106258392,-123.279800415,2.70
1331,,,,,,
1332,,,,45.106258392,-123.279800415,2.70
1333,,,,,,
1334,,,,45.106258392,-123.279800415,2.70
1335,,,,,,
1336,,,,45.106258392,-123.279800415,2.70
1337,,,,,,
1338,,,,45.106258392,-123.279800415,2.70
1339,,,,,,
1340,,,,45.106258392,-123.279800415,2.70
1341,,,,,,
1342,,,,45.106258392,-123.279800415,2.70
1343,,,,,,
1344,,,,45.106258392,-123.279800415,2.70
1345,,,,,,
1346,,,,45.106258392,-123.279800415,2.70
1347,,,,,,
1348,,,,45.106258392,-123.279800415,2.70
1349,,,,,,
1350,,,,45.106250761999995,-123.279800415,2.70
1351,,,,,,
1352,,,,45.106250761999995,-123.279800415,2.70
1353,,,,,,
1354,,,,45.106250761999995,-123.279800415,2.70
1355,,,,,,
1356,,,,45.106250761999995,-123.279800415,2.70
1357,,,,,,
1358,,,,45.106250761999995,-123.279800415,2.70
1359,,,,,,
1360,,,,45.106250761999995,-123.279800415,2.70
1361,,,,,,
1362,,,,45.106250761999995,-123.279785156,2.70
1363,,,,,,
1364,,,,45.106250761999995,-123.279785156,2.70
1365,,,,,,
1366,,,,45.106250761999995,-123.279785156,2.70
1367,,,,,,
1368,,,,45.106250761999995,-123.279785156,2.70
1369,,,,,,
1370,,,,45.106250761999995,-123.279785156,2.70
1371,,,,,,
1372,,,,45.106250761999995,-123.279785156,2.70
1373,,,,,,
1374,,,,45.106250761999995,-123.279785156,2.70
1375,,,,,,
1376,,,,45.106250761999995,-123.279785156,2.70
1377,,,,,,
1378,,,,45.106250761999995,-123.279785156,2.70
1379,,,,,,
1380,,,,45.106243133,-123.279785156,2.70
1381,,,,,,
1382,,,,45.106243133,-123.279785156,2.70
1383,,,,,,
1384,,,,45.106243133,-123.279785156,2.70
1385,,,,,,
1386,,,,45.106243133,-123.279785156,2.70
1387,,,,,,
1388,,,,45.106243133,-123.279785156,2.70
1389,,,,,,
1390,,,,45.106243133,-123.279785156,2.70
1391,,,,,,
1392,,,,45.106243133,-123.27976989700001,2.70
1393,,,,,,
1394,,,,45.106243133,-123.27976989700001,2.70
1395,,,,,,
1396,,,,45.106243133,-123.27976989700001,2.70
1397,,,,,,
1398,,,,45.106243133,-123.27976989700001,2.70
1399,,,,,,
1400,,,,45.106243133,-123.27976989700001,2.70
1401,,,,,,
1402,,,,45.106243133,-123.27976989700001,2.70
1403,,,,,,
1404,,,,45.106250761999995,-123.27976989700001,2.70
1405,,,,,,
1406,,,,45.106250761999995,-123.27976989700001,2.70
1407,,,,,,
1408,,,,45.106250761999995,-123.27976989700001,2.70
1409,,,,,,
1410,,,,45.106250761999995,-123.27976989700001,2.70
1411,,,,,,
1412,,,,45.106250761999995,-123.27976989700001,2.70
1413,,,,,,
1414,,,,45.106250761999995,-123.27976989700001,2.70
1415,,,,,,
1416,,,,45.106250761999995,-123.27976989700001,2.70
1417,,,,,,
1418,,,,45.106250761999995,-123.27976989700001,2.70
1419,,,,,,
1420,,,,45.106250761999995,-123.27976989700001,2.70
1421,,,,,,
1422,,,,45.106250761999995,-123.27976989700001,2.70
1423,,,,,,
1424,,,,45.106250761999995,-123.27976989700001,2.70
1425,,,,,,
1426,,,,45.106250761999995,-123.27976989700001,2.70
1427,,,,,,
1428,,,,45.106250761999995,-123.27976989700001,2.70
1429,,,,,,
1430,,,,45.106250761999995,-123.27976989700001,2.70
1431,,,,,,
1432,,,,45.106250761999995,-123.27976989700001,2.70
1433,,,,,,
1434,,,,45.106250761999995,-123.27976989700001,2.70
1435,,,,,,
1436,,,,45.106258392,-123.27976989700001,2.70
1437,,,,,,
1438,,,,45.106258392,-123.27976989700001,2.70
1439,,,,,,
1440,,,,45.106258392,-123.27976989700001,2.70
1441,,,,,,
1442,,,,45.106258392,-123.279785156,2.70
1443,,,,,,
1444,,,,45.106258392,-123.279785156,2.70
1445,,,,,,
1446,,,,45.106258392,-123.279800415,2.70
1447,,,,,,
1448,,,,45.106258392,-123.279800415,2.70
1449,,,,,,
1450,,,,45.106258392,-123.27981567299999,2.70
1451,,,,,,
1452,,,,45.106258392,-123.27981567299999,2.70
